   1855.0000      1.64360162E-02
   1856.0000      2.54476182E-02
   1857.0000      2.94760652E-02
   1858.0000      6.38445541E-02
   1859.0000      9.77519676E-02
   1860.0000      4.22335463E-03
   1861.0000      4.95085232E-02
   1862.0000      6.21151365E-02
   1863.0000      5.91851324E-02
   1864.0000      0.15524727    
   1865.0000      5.23675233E-02
   1866.0000      0.15528166    
   1867.0000      5.47821680E-03
   1868.0000      1.15292417E-02
   1869.0000      9.07978509E-03
   1870.0000      1.62426624E-02
   1871.0000      2.58481409E-03
   1872.0000      1.68007072E-02
   1873.0000      2.35822760E-02
   1874.0000      4.25978936E-02
   1875.0000      5.91400731E-03
   1876.0000      0.15500444    
   1877.0000      1.94693767E-02
   1878.0000      0.18048893    
   1879.0000      0.14292277    
   1880.0000      6.78983703E-02
   1881.0000      4.15896215E-02
   1882.0000      5.54475635E-02
   1883.0000      9.17243287E-02
   1884.0000      2.44407449E-02
   1885.0000      6.83964342E-02
   1886.0000      1.08538254E-03
   1887.0000      7.18796179E-02
   1888.0000      3.82671207E-02
   1889.0000      4.44432721E-02
   1890.0000      0.14112864    
   1891.0000      5.85935824E-03
   1892.0000      8.14610794E-02
   1893.0000      8.67702812E-03
   1894.0000      4.76951972E-02
   1895.0000      0.11277030    
   1896.0000      6.48118183E-02
   1897.0000      2.90792827E-02
   1898.0000      0.17564778    
   1899.0000      1.70474462E-02
   1900.0000      3.05207558E-02
   1901.0000      2.37614736E-02
   1902.0000      8.07520840E-03
   1903.0000      4.21808660E-02
   1904.0000      9.50397775E-02
   1905.0000      5.68004698E-03
   1906.0000      1.59866945E-03
   1907.0000      2.45106928E-02
   1908.0000      2.96466108E-02
   1909.0000      8.94960109E-03
   1910.0000      9.52614024E-02
   1911.0000      3.23487520E-02
   1912.0000      4.54641394E-02
   1913.0000      5.24583086E-02
   1914.0000      5.02244085E-02
   1915.0000      5.73141202E-02
   1916.0000      6.94762468E-02
   1917.0000      0.16911919    
   1918.0000      5.59992194E-02
   1919.0000      2.66228453E-03
   1920.0000      0.18465334    
   1921.0000      9.90146175E-02
   1922.0000      7.65647441E-02
   1923.0000      0.12559186    
   1924.0000      0.11577260    
   1925.0000      3.41603607E-02
   1926.0000      1.08569767E-02
   1927.0000      0.14543994    
   1928.0000      5.88199962E-03
   1929.0000      0.23396716    
   1930.0000      3.96765210E-02
   1931.0000      2.24090647E-02
   1932.0000      0.20213717    
   1933.0000      3.44254710E-02
   1934.0000      6.25509992E-02
   1935.0000      1.48006342E-02
   1936.0000      2.58879904E-02
   1937.0000      2.77967807E-02
   1938.0000      0.14486396    
   1939.0000      0.20833182    
   1940.0000      4.35654148E-02
   1941.0000      2.78898180E-02
   1942.0000      2.23057587E-02
   1943.0000      0.11256153    
   1944.0000      7.71662369E-02
   1945.0000      1.06741162E-02
   1946.0000      1.59180409E-03
   1947.0000      5.95781133E-02
   1948.0000      7.04666879E-03
   1949.0000      8.73306841E-02
   1950.0000      1.92920826E-02
   1951.0000      9.59537625E-02
   1952.0000      1.58376563E-02
   1953.0000      0.12116357    
   1954.0000      2.67270859E-03
   1955.0000      2.88709048E-02
   1956.0000      3.79663818E-02
   1957.0000      6.24191537E-02
   1958.0000      4.88160923E-02
   1959.0000      8.83716810E-03
   1960.0000      2.92482823E-02
   1961.0000      2.77361628E-02
   1962.0000      2.34629456E-02
   1963.0000      1.48739452E-02
   1964.0000      2.86288988E-02
   1965.0000      4.43294756E-02
   1966.0000      8.39170441E-02
   1967.0000      4.96660061E-02
   1968.0000      6.33007064E-02
   1969.0000      6.30923733E-02
   1970.0000      3.11715025E-02
   1971.0000      4.54742387E-02
   1972.0000      3.11705302E-02
   1973.0000      3.93731073E-02
   1974.0000      2.50162221E-02
   1975.0000      2.14605033E-02
   1976.0000      5.71356602E-02
   1977.0000      7.21257776E-02
   1978.0000      9.93620455E-02
   1979.0000      9.10988916E-03
   1980.0000      0.10920253    
   1981.0000      1.10384403E-02
   1982.0000      9.47438180E-02
   1983.0000      5.28898090E-02
   1984.0000      6.08873665E-02
   1985.0000      0.11892844    
   1986.0000      0.13442558    
   1987.0000      8.12792592E-03
   1988.0000      3.06199118E-02
   1989.0000      3.16789970E-02
   1990.0000      2.37088129E-02
   1991.0000      6.76406398E-02
   1992.0000      2.40020603E-02
   1993.0000      7.02287257E-02
   1994.0000      0.12957883    
   1995.0000      3.04186568E-02
   1996.0000      3.33755165E-02
   1997.0000      0.13260323    
   1998.0000      0.20532247    
   1999.0000      0.12415440    
   2000.0000      9.01946202E-02
   2001.0000      2.53734794E-02
   2002.0000      7.81306103E-02
   2003.0000      1.28858099E-02
   2004.0000      3.91583107E-02
   2005.0000      0.23904297    
   2006.0000      2.41083410E-02
   2007.0000      0.11438680    
   2008.0000      7.21209636E-03
   2009.0000      0.11033385    
   2010.0000      7.13793412E-02
   2011.0000      5.22747226E-02
   2012.0000      0.34933645    
   2013.0000      3.10777258E-02
   2014.0000      2.13915873E-02
   2015.0000      3.35783586E-02
   2016.0000      4.80097067E-03
   2017.0000      3.46319191E-02
   2018.0000      1.35301566E-02
   2019.0000      3.77030820E-02
   2020.0000      6.27677329E-03
   2021.0000      3.51511724E-02
   2022.0000      2.22355388E-02
   2023.0000      7.65590090E-03
   2024.0000      1.71628240E-02
   2025.0000      5.32182828E-02
   2026.0000      2.23905072E-02
   2027.0000      7.64413998E-02
   2028.0000      2.75336374E-02
   2029.0000      0.13077922    
   2030.0000      8.62834696E-03
   2031.0000      0.27735719    
   2032.0000      2.35043764E-02
   2033.0000      9.53974389E-03
   2034.0000      8.28377530E-02
   2035.0000      2.71596555E-02
   2036.0000      3.32285799E-02
   2037.0000      5.68239689E-02
   2038.0000      6.99732527E-02
   2039.0000      4.80097719E-02
   2040.0000      5.79439104E-02
   2041.0000      0.11879363    
   2042.0000      6.26786277E-02
   2043.0000      4.61739860E-02
   2044.0000      0.23255241    
   2045.0000      5.78647945E-03
   2046.0000      6.16585687E-02
   2047.0000      0.12038676    
   2048.0000      9.99668911E-02
   2049.0000      6.26860037E-02
   2050.0000      0.20074253    
   2051.0000      5.69352843E-02
   2052.0000      4.97814603E-02
   2053.0000      0.15967748    
   2054.0000      0.22081766    
   2055.0000      9.22222286E-02
   2056.0000      4.41004969E-02
   2057.0000      6.50575152E-03
   2058.0000      1.59900598E-02
   2059.0000      3.48484926E-02
   2060.0000      5.84662072E-02
   2061.0000      2.67541613E-02
   2062.0000      0.11011770    
   2063.0000      5.88108078E-02
   2064.0000      1.54693583E-02
   2065.0000      2.85106450E-02
   2066.0000      0.17479281    
   2067.0000      5.37953563E-02
   2068.0000      4.36163209E-02
   2069.0000      8.90826806E-04
   2070.0000      4.85961878E-04
   2071.0000      7.27649592E-03
   2072.0000      0.16527437    
   2073.0000      1.47082023E-02
   2074.0000      1.31333210E-02
   2075.0000      5.28686419E-02
   2076.0000      1.26678348E-02
   2077.0000      4.28378135E-02
   2078.0000      4.29155678E-02
   2079.0000      8.99386313E-03
   2080.0000      1.14961527E-02
   2081.0000      6.53600367E-03
   2082.0000      7.52448738E-02
   2083.0000      2.27652621E-02
   2084.0000      2.87424475E-02
   2085.0000      2.43790299E-02
   2086.0000      3.23103704E-02
   2087.0000      4.18780595E-02
   2088.0000      2.54750159E-02
   2089.0000      6.03361465E-02
   2090.0000      2.69749425E-02
   2091.0000      0.20703147    
   2092.0000      8.58137012E-02
   2093.0000      6.94724470E-02
   2094.0000      3.44892740E-02
   2095.0000      4.50569727E-02
   2096.0000      5.48605546E-02
   2097.0000      0.15959944    
   2098.0000      0.17286648    
   2099.0000      4.72100675E-02
   2100.0000      2.29482166E-02
   2101.0000      0.15145499    
   2102.0000      8.91005918E-02
   2103.0000      1.43596847E-02
   2104.0000      6.17346689E-02
   2105.0000      1.37666343E-02
   2106.0000      1.81620102E-03
   2107.0000      0.10384085    
   2108.0000      7.34362751E-03
   2109.0000      7.22832680E-02
   2110.0000      2.89261108E-03
   2111.0000      3.50059681E-02
   2112.0000      0.12506533    
   2113.0000      4.34925146E-02
   2114.0000      3.43288332E-02
   2115.0000      1.17311161E-02
   2116.0000      2.39244141E-02
   2117.0000      9.97896865E-03
   2118.0000      2.95346025E-02
   2119.0000      3.97731438E-02
   2120.0000      5.28253317E-02
   2121.0000      9.24628042E-03
   2122.0000      3.13014985E-04
   2123.0000      0.17593007    
   2124.0000      1.80617534E-02
   2125.0000      2.89671421E-02
   2126.0000      3.12564746E-02
   2127.0000      6.31908327E-03
   2128.0000      6.09880276E-02
   2129.0000      3.80347185E-02
   2130.0000      2.54890118E-02
   2131.0000      1.65822562E-02
   2132.0000      1.36587750E-02
   2133.0000      5.18110134E-02
   2134.0000      4.36164951E-03
   2135.0000      7.63977766E-02
   2136.0000      0.13695848    
   2137.0000      3.65408100E-02
   2138.0000      1.95579231E-03
   2139.0000      0.13817883    
   2140.0000      4.70191389E-02
   2141.0000      4.16972935E-02
   2142.0000      9.17106792E-02
   2143.0000      0.24426377    
   2144.0000      0.54507160    
   2145.0000      2.45903432E-02
   2146.0000      2.34368220E-02
   2147.0000      1.46380691E-02
   2148.0000      7.28901997E-02
   2149.0000      1.74141135E-02
   2150.0000      4.38712211E-03
   2151.0000      4.96158842E-04
   2152.0000      4.71237302E-03
   2153.0000      1.53783364E-02
   2154.0000      8.28821287E-02
   2155.0000      8.22435096E-02
   2156.0000      8.15077275E-02
   2157.0000      2.44594421E-02
   2158.0000      0.35637358    
   2159.0000      8.48871714E-04
   2160.0000      1.58636440E-02
   2161.0000      7.67952874E-02
   2162.0000      5.43387048E-02
   2163.0000      0.10455000    
   2164.0000      2.19470114E-02
   2165.0000      1.72662102E-02
   2166.0000      4.27573211E-02
   2167.0000      0.21396023    
   2168.0000      7.18332976E-02
   2169.0000      6.63743094E-02
   2170.0000      6.80498499E-03
   2171.0000      5.01935668E-02
   2172.0000      5.45984320E-03
   2173.0000      9.22704674E-03
   2174.0000      5.40954620E-02
   2175.0000      6.63860813E-02
   2176.0000      1.42399380E-02
   2177.0000      1.08725335E-02
   2178.0000      6.00492656E-02
   2179.0000      7.37798363E-02
   2180.0000      9.93494969E-03
   2181.0000      7.24676028E-02
   2182.0000      5.73748024E-03
   2183.0000      0.18090291    
   2184.0000      0.16314846    
   2185.0000      4.39860821E-02
   2186.0000      8.05388242E-02
   2187.0000      8.93452950E-03
   2188.0000      4.02965620E-02
   2189.0000      2.18676287E-03
   2190.0000      4.44893865E-03
   2191.0000      7.20641911E-02
   2192.0000      1.98096652E-02
   2193.0000      1.28146550E-02
   2194.0000      4.75574434E-02
   2195.0000      5.82109019E-02
   2196.0000      6.92455024E-02
   2197.0000      7.54480530E-03
   2198.0000      2.84805410E-02
   2199.0000      2.71749087E-02
   2200.0000      6.21367395E-02
   2201.0000      4.54816632E-02
   2202.0000      8.89988095E-02
   2203.0000      6.17906377E-02
   2204.0000      3.39393527E-03
   2205.0000      4.32053022E-02
   2206.0000      4.04132297E-03
   2207.0000      0.15958865    
   2208.0000      2.12227609E-02
   2209.0000      1.92790534E-02
   2210.0000      1.17477896E-02
   2211.0000      2.23969799E-02
   2212.0000      1.53306779E-02
   2213.0000      1.70410629E-02
   2214.0000      1.05287796E-02
   2215.0000      3.21411267E-02
   2216.0000      6.16828278E-02
   2217.0000      8.31723213E-02
   2218.0000      5.96390851E-02
   2219.0000      0.14847438    
   2220.0000      7.57009089E-02
   2221.0000      6.54089525E-02
   2222.0000      0.20620160    
   2223.0000      2.27676428E-04
   2224.0000      5.14084101E-02
   2225.0000      3.68154272E-02
   2226.0000      3.48119847E-02
   2227.0000      4.53131869E-02
   2228.0000      0.10802335    
   2229.0000      0.12287359    
   2230.0000      0.15388322    
   2231.0000      0.10691000    
   2232.0000      0.23969084    
   2233.0000      9.10586119E-03
   2234.0000      5.68387620E-02
   2235.0000      1.24132019E-02
   2236.0000      1.21109968E-03
   2237.0000      8.68020055E-04
   2238.0000      4.27451218E-03
   2239.0000      8.47956538E-03
   2240.0000      1.70984566E-02
   2241.0000      4.26485911E-02
   2242.0000      5.01699280E-03
   2243.0000      3.90840787E-03
   2244.0000      4.77154087E-03
   2245.0000      3.67914177E-02
   2246.0000      6.13096580E-02
   2247.0000      2.63479576E-02
   2248.0000      1.87818632E-02
   2249.0000      6.92572370E-02
   2250.0000      5.00093922E-02
   2251.0000      2.54744980E-02
   2252.0000      6.21859031E-03
   2253.0000      0.17988655    
   2254.0000      8.25140476E-02
   2255.0000      8.27351958E-02
   2256.0000      0.14772177    
   2257.0000      0.30292323    
   2258.0000      0.11835140    
   2259.0000      0.15791637    
   2260.0000      6.58454448E-02
   2261.0000      0.15596083    
   2262.0000      3.02173174E-03
   2263.0000      0.15113403    
   2264.0000      5.97897321E-02
   2265.0000      2.55759265E-02
   2266.0000      0.16909814    
   2267.0000      1.14403497E-02
   2268.0000      2.74422038E-02
   2269.0000      3.30493860E-02
   2270.0000      8.41316208E-02
   2271.0000      2.92134974E-02
   2272.0000      7.00074434E-02
   2273.0000      4.06016633E-02
   2274.0000      4.35013175E-02
   2275.0000      1.12310043E-02
   2276.0000      6.19157553E-02
   2277.0000      2.33578552E-02
   2278.0000      3.56319770E-02
   2279.0000      0.13150269    
   2280.0000      2.56636995E-03
   2281.0000      5.94318397E-02
   2282.0000      6.50636032E-02
   2283.0000      7.11853728E-02
   2284.0000      0.10739797    
   2285.0000      3.76236551E-02
   2286.0000      2.16850173E-02
   2287.0000      5.83552383E-02
   2288.0000      1.60260666E-02
   2289.0000      0.13872716    
   2290.0000      0.15705825    
   2291.0000      9.95644107E-02
   2292.0000      2.45669931E-02
   2293.0000      1.33384392E-02
   2294.0000      1.16607063E-02
   2295.0000      0.11528639    
   2296.0000      7.35403448E-02
   2297.0000      0.25241661    
   2298.0000      0.10528516    
   2299.0000      7.12282583E-02
   2300.0000      5.49693294E-02
   2301.0000      1.02533950E-02
   2302.0000      2.27398574E-02
   2303.0000      7.55053312E-02
   2304.0000      9.82280672E-02
   2305.0000      0.11639271    
   2306.0000      1.12885265E-02
   2307.0000      9.23228115E-02
   2308.0000      8.84787366E-02
   2309.0000      8.19057152E-02
   2310.0000      0.12069138    
   2311.0000      8.48642290E-02
   2312.0000      5.46562895E-02
   2313.0000      1.21433046E-02
   2314.0000      8.96133557E-02
   2315.0000      2.49296743E-02
   2316.0000      6.67865798E-02
   2317.0000      6.73145875E-02
   2318.0000      0.10161159    
   2319.0000      0.17176197    
   2320.0000      0.11006989    
   2321.0000      0.13610786    
   2322.0000      0.16448301    
   2323.0000      1.65423658E-02
   2324.0000      5.05432822E-02
   2325.0000      1.06312614E-02
   2326.0000      2.46752985E-03
   2327.0000      5.68565307E-03
   2328.0000      1.20521737E-02
   2329.0000      3.85687351E-02
   2330.0000      0.20832391    
   2331.0000      0.10818782    
   2332.0000      2.71252114E-02
   2333.0000      0.11016183    
   2334.0000      1.31827062E-02
   2335.0000      2.73051932E-02
   2336.0000      6.86638430E-03
   2337.0000      8.29889700E-02
   2338.0000      6.84645995E-02
   2339.0000      2.82889176E-02
   2340.0000      6.59896582E-02
   2341.0000      4.43678275E-02
   2342.0000      1.66291632E-02
   2343.0000      4.35314476E-02
   2344.0000      0.13019723    
   2345.0000      3.42906965E-03
   2346.0000      1.27722844E-02
   2347.0000      1.62991751E-02
   2348.0000      1.01660555E-02
   2349.0000      9.84539092E-02
   2350.0000      0.15611899    
   2351.0000      2.81711817E-02
   2352.0000      9.23475027E-02
   2353.0000      3.83276455E-02
   2354.0000      3.06182913E-03
   2355.0000      8.53109546E-03
   2356.0000      7.19174221E-02
   2357.0000      4.12314059E-03
   2358.0000      6.72864765E-02
   2359.0000      1.81366336E-02
   2360.0000      2.46716458E-02
   2361.0000      6.31344318E-02
   2362.0000      4.17326950E-02
   2363.0000      0.10083068    
   2364.0000      1.30728697E-02
   2365.0000      5.03105409E-02
   2366.0000      2.34042406E-02
   2367.0000      2.37064324E-02
   2368.0000      4.30268794E-02
   2369.0000      4.68428954E-02
   2370.0000      4.08861488E-02
   2371.0000      5.86748589E-03
   2372.0000      2.87959483E-02
   2373.0000      1.49707077E-02
   2374.0000      2.16055242E-03
   2375.0000      1.91739872E-02
   2376.0000      3.14423479E-02
   2377.0000      3.29759531E-02
   2378.0000      7.85170943E-02
   2379.0000      0.10407460    
   2380.0000      1.98275000E-02
   2381.0000      9.10201296E-02
   2382.0000      0.11411924    
   2383.0000      5.16301487E-03
   2384.0000      6.98336288E-02
   2385.0000      5.79801388E-02
   2386.0000      2.91448738E-02
   2387.0000      5.71189374E-02
   2388.0000      0.19868636    
   2389.0000      2.74364445E-02
   2390.0000      6.15280010E-02
   2391.0000      9.07240808E-02
   2392.0000      3.79048251E-02
   2393.0000      0.19000886    
   2394.0000      0.13109696    
   2395.0000      9.89384502E-02
   2396.0000      6.72319010E-02
   2397.0000      0.12070362    
   2398.0000      0.30755720    
   2399.0000      0.10078315    
   2400.0000      0.11598372    
   2401.0000      6.88326657E-02
   2402.0000      0.15534747    
   2403.0000      0.11441637    
   2404.0000      3.75962183E-02
   2405.0000      2.89437990E-03
   2406.0000      4.10044268E-02
   2407.0000      5.12824440E-03
   2408.0000      0.10239767    
   2409.0000      6.52197748E-02
   2410.0000      2.54285336E-02
   2411.0000      6.70143170E-03
   2412.0000      6.91447631E-02
   2413.0000      8.60056430E-02
   2414.0000      1.68898534E-02
   2415.0000      2.86283400E-02
   2416.0000      9.49674658E-03
   2417.0000      4.47513862E-03
   2418.0000      8.30044970E-03
   2419.0000      2.45111878E-03
   2420.0000      2.68301237E-02
   2421.0000      1.43466294E-02
   2422.0000      7.94269741E-02
   2423.0000      6.69963891E-03
   2424.0000      2.65513286E-02
   2425.0000      0.12878264    
   2426.0000      1.13565624E-02
   2427.0000      9.33140367E-02
   2428.0000      7.91853443E-02
   2429.0000      8.12643394E-02
   2430.0000      0.12064414    
   2431.0000      6.97732195E-02
   2432.0000      0.11277167    
   2433.0000      1.95988003E-04
   2434.0000      2.86025158E-03
   2435.0000      1.78657379E-02
   2436.0000      7.83279687E-02
   2437.0000      4.18978930E-03
   2438.0000      6.36614393E-03
   2439.0000      3.72325419E-03
   2440.0000      4.27884869E-02
   2441.0000      6.60924986E-02
   2442.0000      2.44418420E-02
   2443.0000      5.68561926E-02
   2444.0000      0.21839857    
   2445.0000      0.11430501    
   2446.0000      2.06944365E-02
   2447.0000      3.00038792E-02
   2448.0000      7.01823039E-03
   2449.0000      5.23610935E-02
   2450.0000      1.46210026E-02
   2451.0000      6.21733703E-02
   2452.0000      2.48098243E-02
   2453.0000      4.69705723E-02
   2454.0000      1.86909991E-03
   2455.0000      2.23248154E-02
   2456.0000      2.83988025E-02
   2457.0000      3.56823392E-02
   2458.0000      4.51530702E-02
   2459.0000      1.88107789E-02
   2460.0000      9.07215998E-02
   2461.0000      0.17572784    
   2462.0000      1.37809683E-02
   2463.0000      9.01454985E-02
   2464.0000      9.15407315E-02
   2465.0000      1.73872542E-02
   2466.0000      5.31982593E-02
   2467.0000      3.19504701E-02
   2468.0000      6.85711112E-03
   2469.0000      5.33997156E-02
   2470.0000      0.13206904    
   2471.0000      3.02862935E-02
   2472.0000      1.27003882E-02
   2473.0000      5.39486408E-02
   2474.0000      5.75588411E-03
   2475.0000      4.46018651E-02
   2476.0000      5.13539985E-02
   2477.0000      2.47419048E-02
   2478.0000      0.10618944    
   2479.0000      6.38941303E-02
   2480.0000      0.15130349    
   2481.0000      8.35129172E-02
   2482.0000      7.13769048E-02
   2483.0000      0.17387754    
   2484.0000      3.17172962E-03
   2485.0000      7.12095350E-02
   2486.0000      0.22477451    
   2487.0000      3.68922129E-02
   2488.0000      0.16306128    
   2489.0000      0.17840327    
   2490.0000      0.16688675    
   2491.0000      0.11482818    
   2492.0000      7.78619526E-03
   2493.0000      0.12145764    
   2494.0000      3.40655595E-02
   2495.0000      0.20055857    
   2496.0000      3.51526923E-02
   2497.0000      8.52876231E-02
   2498.0000      0.17988463    
   2499.0000      2.40456425E-02
   2500.0000      3.11855972E-02
   2501.0000      1.61810149E-03
   2502.0000      7.08866417E-02
   2503.0000      1.16071049E-02
   2504.0000      5.97607903E-02
   2505.0000      0.23327734    
   2506.0000      0.11586063    
   2507.0000      3.40874307E-02
   2508.0000      1.07662950E-03
   2509.0000      0.10623613    
   2510.0000      3.43409106E-02
   2511.0000      3.32206162E-03
   2512.0000      4.08218615E-03
   2513.0000      3.20202596E-02
   2514.0000      4.01355103E-02
   2515.0000      8.48561749E-02
   2516.0000      2.09844932E-02
   2517.0000      0.15844019    
   2518.0000      8.67266208E-03
   2519.0000      0.21387786    
   2520.0000      2.56242231E-02
   2521.0000      4.21243571E-02
   2522.0000      8.01590085E-02
   2523.0000      6.22688495E-02
   2524.0000      0.10457561    
   2525.0000      2.76316591E-02
   2526.0000      1.07121691E-02
   2527.0000      3.31707671E-02
   2528.0000      4.58555669E-02
   2529.0000      1.55062359E-02
   2530.0000      4.15083505E-02
   2531.0000      2.10649688E-02
   2532.0000      6.66257143E-02
   2533.0000      2.16506757E-02
   2534.0000      9.70632806E-02
   2535.0000      5.74239939E-02
   2536.0000      1.47275142E-02
   2537.0000      1.42009119E-02
   2538.0000      4.51039039E-02
   2539.0000      1.49470279E-02
   2540.0000      3.38314138E-02
   2541.0000      3.27157341E-02
   2542.0000      9.60623845E-02
   2543.0000      9.02764201E-02
   2544.0000      0.10678640    
   2545.0000      1.15272636E-02
   2546.0000      7.06181899E-02
   2547.0000      6.05748221E-02
   2548.0000      7.14187697E-02
   2549.0000      0.11420726    
   2550.0000      9.08793509E-02
   2551.0000      2.65348982E-02
   2552.0000      7.50280172E-02
   2553.0000      7.95300293E-04
   2554.0000      2.21286807E-02
   2555.0000      2.77160760E-02
   2556.0000      5.22490703E-02
   2557.0000      1.00048054E-02
   2558.0000      3.84638272E-02
   2559.0000      2.54380200E-02
   2560.0000      6.44215494E-02
   2561.0000      6.97359908E-03
   2562.0000      5.95889706E-03
   2563.0000      8.18177015E-02
   2564.0000      0.24173810    
   2565.0000      8.13723058E-02
   2566.0000      0.12380342    
   2567.0000      5.15979677E-02
   2568.0000      7.68665075E-02
   2569.0000      1.73919071E-02
   2570.0000      4.58824709E-02
   2571.0000      8.39257017E-02
   2572.0000      1.69892228E-04
   2573.0000      0.12327776    
   2574.0000      4.32281867E-02
   2575.0000      0.12983024    
   2576.0000      4.41375561E-02
   2577.0000      4.56284732E-02
   2578.0000      0.29396203    
   2579.0000      1.73086878E-02
   2580.0000      5.19127361E-02
   2581.0000      7.91994389E-03
   2582.0000      2.44944054E-03
   2583.0000      4.97317016E-02
   2584.0000      3.89635004E-02
   2585.0000      4.81431708E-02
   2586.0000      1.49050169E-03
   2587.0000      4.96309996E-02
   2588.0000      2.04883479E-02
   2589.0000      7.73069798E-04
   2590.0000      7.03294668E-03
   2591.0000      2.28542183E-02
   2592.0000      3.38387154E-02
   2593.0000      5.83800785E-02
   2594.0000      4.78230119E-02
   2595.0000      8.83392021E-02
   2596.0000      1.76468696E-02
   2597.0000      0.20878509    
   2598.0000      7.22097885E-03
   2599.0000      2.70818844E-02
   2600.0000      3.67660448E-02
   2601.0000      6.72609061E-02
   2602.0000      5.13928421E-02
   2603.0000      9.93415490E-02
   2604.0000      0.14623635    
   2605.0000      6.24959692E-02
   2606.0000      0.12893994    
   2607.0000      8.94242823E-02
   2608.0000      7.88729191E-02
   2609.0000      7.12080598E-02
   2610.0000      0.15165232    
   2611.0000      3.61762121E-02
   2612.0000      7.88417459E-03
   2613.0000      7.63435364E-02
   2614.0000      1.51278144E-02
   2615.0000      3.14474627E-02
   2616.0000      0.17227945    
   2617.0000      2.46684365E-02
   2618.0000      1.53278084E-02
   2619.0000      9.99798551E-02
   2620.0000      6.53611869E-02
   2621.0000      3.84518132E-02
   2622.0000      7.79569242E-03
   2623.0000      1.09894073E-03
   2624.0000      1.30846845E-02
   2625.0000      2.00953744E-02
   2626.0000      9.20962449E-03
   2627.0000      4.10067514E-02
   2628.0000      7.72725567E-02
   2629.0000      8.09858516E-02
   2630.0000      4.52032965E-03
   2631.0000      8.65947548E-03
   2632.0000      7.37044513E-02
   2633.0000      7.53421336E-03
   2634.0000      5.15688285E-02
   2635.0000      4.45888750E-02
   2636.0000      8.08154233E-03
   2637.0000      4.35964530E-03
   2638.0000      0.12193880    
   2639.0000      1.56304110E-02
   2640.0000      4.35520848E-03
   2641.0000      5.03935739E-02
   2642.0000      7.20487088E-02
   2643.0000      4.11895104E-02
   2644.0000      0.12522282    
   2645.0000      4.03340124E-02
   2646.0000      7.34675378E-02
   2647.0000      1.10978745E-02
   2648.0000      8.51871595E-02
   2649.0000      5.37510216E-03
   2650.0000      5.97275570E-02
   2651.0000      1.02253794E-03
   2652.0000      5.19890003E-02
   2653.0000      0.13916922    
   2654.0000      7.10734129E-02
   2655.0000      0.10993932    
   2656.0000      8.46346095E-02
   2657.0000      0.19137390    
   2658.0000      6.83428496E-02
   2659.0000      3.25982608E-02
   2660.0000      1.57443937E-02
   2661.0000      5.66365756E-02
   2662.0000      4.79983445E-03
   2663.0000      0.23332359    
   2664.0000      9.89602134E-02
   2665.0000      5.85601516E-02
   2666.0000      0.13130419    
   2667.0000      0.23537779    
   2668.0000      0.14132786    
   2669.0000      6.65900856E-02
   2670.0000      9.70355198E-02
   2671.0000      3.12849646E-03
   2672.0000      8.33436474E-03
   2673.0000      8.08012933E-02
   2674.0000      5.01730815E-02
   2675.0000      6.92964494E-02
   2676.0000      2.32939906E-02
   2677.0000      7.61511177E-02
   2678.0000      0.19923364    
   2679.0000      2.27190391E-03
   2680.0000      3.21677290E-02
   2681.0000      1.06454222E-02
   2682.0000      7.86099990E-04
   2683.0000      3.82422144E-03
   2684.0000      5.20510972E-02
   2685.0000      6.60414174E-02
   2686.0000      0.12767096    
   2687.0000      3.45812775E-02
   2688.0000      7.34276511E-03
   2689.0000      0.21260257    
   2690.0000      2.16444526E-02
   2691.0000      1.05097573E-02
   2692.0000      7.77065083E-02
   2693.0000      7.63875768E-02
   2694.0000      9.34965834E-02
   2695.0000      0.10132272    
   2696.0000      3.64280604E-02
   2697.0000      9.34888572E-02
   2698.0000      8.82537290E-03
   2699.0000      7.09007978E-02
   2700.0000      8.94345902E-03
   2701.0000      8.41150358E-02
   2702.0000      0.16951822    
   2703.0000      2.07905024E-02
   2704.0000      7.19720079E-03
   2705.0000      0.10550635    
   2706.0000      6.56258836E-02
   2707.0000      1.51671097E-02
   2708.0000      3.42921019E-02
   2709.0000      0.19252010    
   2710.0000      0.31786573    
   2711.0000      4.44068797E-02
   2712.0000      5.47331236E-02
   2713.0000      7.01448275E-03
   2714.0000      6.26402050E-02
   2715.0000      5.99678904E-02
   2716.0000      4.36929660E-03
   2717.0000      2.89305492E-04
   2718.0000      8.58758576E-03
   2719.0000      1.60524417E-02
   2720.0000      0.12639472    
   2721.0000      8.73421282E-02
   2722.0000      6.90222010E-02
   2723.0000      6.30365219E-03
   2724.0000      0.23381476    
   2725.0000      1.08049745E-02
   2726.0000      1.15297660E-02
   2727.0000      2.62761377E-02
   2728.0000      4.61771376E-02
   2729.0000      5.35080619E-02
   2730.0000      4.64777537E-02
   2731.0000      4.34805863E-02
   2732.0000      2.41781734E-02
   2733.0000      0.11235208    
   2734.0000      8.79844204E-02
   2735.0000      4.22970764E-02
   2736.0000      3.96367870E-02
   2737.0000      2.92421654E-02
   2738.0000      2.27233618E-02
   2739.0000      1.91468988E-02
   2740.0000      1.30587742E-02
   2741.0000      2.57687774E-02
   2742.0000      6.36987090E-02
   2743.0000      1.90627314E-02
   2744.0000      1.94328725E-02
   2745.0000      0.10113749    
   2746.0000      2.53216010E-02
   2747.0000      9.04335901E-02
   2748.0000      4.19317372E-03
   2749.0000      0.21976280    
